Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/23/2006,04:04:05,-54.669,1.765,Earthquake,10,0,79,6.2,MWB,,,55.1,,,1.22,USP000EANG,US,US,US,Reviewed
02/23/2006,20:04:54,26.912,91.705,Earthquake,10,,263,5.8,MWB,,,30.2,,,0.93,USP000EAQ0,US,US,US,Reviewed
02/24/2006,03:00:21,-10.628,164.384,Earthquake,41.3,13,65,5.5,MWC,,,72.9,,,1.21,USP000EAR0,US,US,HRV,Reviewed
02/24/2006,14:15:45,-17.995,-179.59,Earthquake,622.4,,387,6.1,MWC,,,21.8,,,0.9,USP000EART,US,US,HRV,Reviewed
02/26/2006,03:08:28,-23.607,-179.989,Earthquake,535.2,,574,6.4,MWB,,,17.7,,,0.95,USP000EAVW,US,US,US,Reviewed
02/26/2006,04:18:42,-15.283,-176.239,Earthquake,32.5,,173,6,MWB,,,45,,,1.02,USP000EAW0,US,US,US,Reviewed
02/28/2006,07:31:03,28.12,56.865,Earthquake,18,,480,6,MWB,,,33.4,,,1.26,USP000EB19,US,US,US,Reviewed
03/01/2006,11:04:12,13.459,120.515,Earthquake,22.3,,188,5.8,MWC,,,36,,,0.85,USP000EB3E,US,US,HRV,Reviewed
03/02/2006,15:24:57,-18.018,-178.408,Earthquake,612,,218,5.5,MWC,,,34.1,,,0.86,USP000EB6A,US,US,HRV,Reviewed
03/02/2006,23:35:44,19.358,-63.787,Earthquake,24.8,,456,5.6,MWC,,,34.6,,,,USP000EB6Y,US,RSPR,HRV,Reviewed
03/03/2006,23:36:28,-55.695,-4.232,Earthquake,10,,29,6,MWC,,,80.6,,,1.3,USP000EBAZ,US,US,HRV,Reviewed
03/04/2006,00:53:32,1.133,-27.879,Earthquake,10,0,179,5.6,MWC,,,35.2,,,1.19,USP000EBB7,US,US,HRV,Reviewed
03/04/2006,08:11:37,12.598,-89.356,Earthquake,27.8,,176,5.7,MWB,,,47.9,,,1.04,USP000EBC8,US,US,US,Reviewed
03/05/2006,08:07:57,-20.118,-175.661,Earthquake,205.8,,492,6.1,MWC,,,29,,,0.97,USP000EBF3,US,US,HRV,Reviewed
03/05/2006,10:42:16,64.911,-129.18,Earthquake,5.7,,293,5.6,MWB,,,53,,,1.04,USP000EBFG,US,US,US,Reviewed
03/05/2006,17:12:52,-15.608,-174.548,Earthquake,10,,102,5.6,MWB,,,66.2,,,0.98,USP000EBG3,US,US,US,Reviewed
03/06/2006,18:13:08,-40.103,78.486,Earthquake,10,,101,6.2,MWC,,,39.7,,,0.93,USP000EBJK,US,US,HRV,Reviewed
03/07/2006,06:28:55,-14.805,167.368,Earthquake,136.2,,340,6.2,MWB,,,19.8,,,0.99,USP000EBKQ,US,US,US,Reviewed
03/07/2006,07:10:50,-40.134,78.555,Earthquake,10,,69,5.8,MWC,,,51.8,,,0.96,USP000EBKU,US,US,HRV,Reviewed
03/07/2006,18:20:46,23.777,70.899,Earthquake,10,,199,5.5,MWB,,,42.2,,,1.08,USP000EBMA,US,US,US,Reviewed
03/09/2006,09:59:53,-59.542,-29.66,Earthquake,10,,57,5.9,MWB,,,82,,,1.02,USP000EBQT,US,US,US,Reviewed
03/09/2006,17:55:55,0.791,-26.125,Earthquake,10,,209,6,MWC,,,44.1,,,1.29,USP000EBSR,US,US,HRV,Reviewed
03/10/2006,10:12:19,-60.419,-46.505,Earthquake,10,,93,6.1,MWB,,,41,,,1.1,USP000EBVN,US,US,US,Reviewed
03/12/2006,17:11:18,-33.227,56.95,Earthquake,10,,239,5.6,MWB,,,44.6,,,0.82,USP000EC0X,US,US,US,Reviewed
03/12/2006,20:54:53,-5.075,153.657,Earthquake,47.3,,221,5.8,MWB,,,18.8,,,1.05,USP000EC19,US,US,US,Reviewed
03/14/2006,04:37:27,-3.933,151.698,Earthquake,284.7,7.1,159,5.5,MWC,,,18.3,,,0.85,USP000EC48,US,US,HRV,Reviewed
03/14/2006,06:57:34,-3.595,127.214,Earthquake,30.1,,306,6.7,MWB,,,21.3,,,1.17,USP000EC4D,US,US,US,Reviewed
03/15/2006,05:27:54,-16.871,167.242,Earthquake,29.9,,180,5.6,MWB,,,29.4,,,0.95,USP000EC6E,US,US,US,Reviewed
03/15/2006,14:19:48,-21.155,33.584,Earthquake,7,,303,5.6,MWB,,,40,,,1.13,USP000EC7J,US,US,US,Reviewed
03/17/2006,13:07:21,-7.471,125.072,Earthquake,384.3,,253,5.6,MWB,,,39.6,,,0.78,USP000ECBK,US,US,US,Reviewed
03/17/2006,13:48:17,-4.822,149.744,Earthquake,22.8,21.2,88,5.6,MWC,,,38.1,,,1.04,USP000ECBP,US,US,HRV,Reviewed
03/17/2006,14:21:35,-5.119,123.107,Earthquake,0.9,14.3,110,5.6,MWC,,,37.9,,,1.03,USP000ECBQ,US,US,HRV,Reviewed
03/17/2006,19:46:12,-15.325,-175.732,Earthquake,10,,133,5.6,MWB,,,121.3,,,1.04,USP000ECC6,US,US,US,Reviewed
03/19/2006,04:31:55,-58.051,-25.263,Earthquake,58.5,8.7,73,5.5,MWC,,,61.5,,,0.96,USP000ECEX,US,US,HRV,Reviewed
03/19/2006,04:36:53,-13.425,172.392,Earthquake,10,,233,5.9,MWC,,,29.3,,,1,USP000ECEZ,US,US,HRV,Reviewed
03/19/2006,10:56:38,-22.303,170.532,Earthquake,9.2,20.5,91,5.5,MWC,,,48,,,1.05,USP000ECFK,US,US,HRV,Reviewed
03/20/2006,14:17:58,-5.809,151.195,Earthquake,25.9,,407,5.5,MWC,,,25.4,,,0.79,USP000ECJ0,US,US,HRV,Reviewed
03/20/2006,17:38:07,-23.797,179.893,Earthquake,521.6,,251,5.8,MWC,,,23.1,,,0.99,USP000ECJF,US,US,HRV,Reviewed
03/23/2006,13:57:42,-62.47,165.168,Earthquake,10,,38,5.7,MWC,,,40.9,,,1.08,USP000ECSG,US,US,HRV,Reviewed
03/24/2006,12:27:05,-3.245,143.144,Earthquake,12,,194,6.1,MWB,,,33.2,,,0.97,USP000ECUB,US,US,US,Reviewed
03/24/2006,17:46:50,-16.885,174.504,Earthquake,10,19,175,6,MWB,,,49,,,1.04,USP000ECUM,US,US,US,Reviewed
03/25/2006,07:28:58,27.574,55.685,Earthquake,18,,503,5.9,MWC,,,34.1,,,1.12,USP000ECW4,US,US,HRV,Reviewed
03/25/2006,09:55:12,27.541,55.78,Earthquake,10,,387,5.5,MWB,,,55,,,1.21,USP000ECWE,US,US,US,Reviewed
03/27/2006,01:10:32,7.075,-34.216,Earthquake,10,,196,5.5,MWC,,,62.7,,,0.86,USP000ED1F,US,US,HRV,Reviewed
03/27/2006,02:50:26,32.602,132.157,Earthquake,34.8,,266,5.5,MWC,,,62.2,,,,USP000ED1S,US,JMA,HRV,Reviewed
03/27/2006,20:08:27,-17.748,-178.895,Earthquake,537.8,,293,5.6,MWC,,,36.2,,,0.85,USP000ED33,US,US,HRV,Reviewed
03/27/2006,23:43:39,12.078,121.401,Earthquake,32.1,11,134,5.6,MWC,,,32.9,,,0.98,USP000ED3C,US,US,HRV,Reviewed
03/28/2006,13:32:48,31.713,137.746,Earthquake,401,,350,5.9,MWB,,,30,,,0.74,USP000ED4G,US,US,US,Reviewed
03/31/2006,01:17:01,33.5,48.78,Earthquake,7,,586,6.1,MWC,,,28.6,,,1.06,USP000EDAD,US,US,HRV,Reviewed
03/31/2006,13:21:00,-29.435,-176.768,Earthquake,13,,238,6.5,MWB,,,42,,,1.15,USP000EDBG,US,US,US,Reviewed
03/31/2006,15:43:53,-29.835,-176.746,Earthquake,10,,19,5.5,MWC,,,145,,,0.96,USP000EDBU,US,US,HRV,Reviewed
03/31/2006,21:14:45,3.798,126.344,Earthquake,37,,346,6.2,MWB,,,40.5,,,0.98,USP000EDC9,US,US,US,Reviewed
04/01/2006,05:15:30,-29.621,-177.144,Earthquake,10,,153,5.7,MWC,,,51.9,,,0.91,USP000EDDC,US,US,HRV,Reviewed
04/01/2006,10:02:20,22.868,121.278,Earthquake,9,,429,6.1,MWB,,,17.9,,,1.02,USP000EDE6,US,US,US,Reviewed
04/01/2006,11:29:55,-29.728,-177.119,Earthquake,10,,48,5.5,MWC,,,62.7,,,0.97,USP000EDEH,US,US,HRV,Reviewed
04/01/2006,13:43:32,-29.438,-177.062,Earthquake,16,14.8,34,5.5,MWC,,,70.1,,,1.44,USP000EDF3,US,US,HRV,Reviewed
04/01/2006,17:55:56,-29.562,-176.773,Earthquake,10,,74,5.6,MWC,,,47.9,,,0.99,USP000EDFG,US,US,HRV,Reviewed
04/01/2006,21:44:30,3.782,126.407,Earthquake,45.5,12,116,5.6,MWC,,,56.9,,,1.15,USP000EDG4,US,US,HRV,Reviewed
04/03/2006,19:12:47,-10.853,165.934,Earthquake,49.8,,131,5.5,MWC,,,58.8,,,1.18,USP000EDMN,US,US,HRV,Reviewed
04/04/2006,02:30:28,18.716,-106.992,Earthquake,33.5,,342,6,MWC,,,80.9,,,1.16,USP000EDN5,US,US,HRV,Reviewed
04/04/2006,20:15:50,-29.285,-177.116,Earthquake,10,,74,5.6,MWC,,,81.9,,,1.01,USP000EDPU,US,US,HRV,Reviewed
04/04/2006,22:05:05,37.64,20.962,Earthquake,16.8,5.7,464,5.5,MWC,,,39.7,,,1.35,USP000EDPZ,US,US,HRV,Reviewed
04/05/2006,17:43:16,-37.28,78.278,Earthquake,10,,57,5.8,MWC,,,57.2,,,0.89,USP000EDRV,US,US,HRV,Reviewed
04/06/2006,17:59:16,23.322,70.477,Earthquake,10,,255,5.5,MWB,,,27.7,,,1.05,USP000EDUW,US,US,US,Reviewed
04/07/2006,08:30:45,-16.527,176.989,Earthquake,14,,247,6.5,MWC,,,25.5,,,1.15,USP000EDW9,US,US,HRV,Reviewed
04/07/2006,15:00:02,44.88,150.373,Earthquake,65.4,,469,5.5,MWB,,,80.4,,,0.83,USP000EDWZ,US,US,US,Reviewed
04/09/2006,20:50:46,-20.45,-70.244,Earthquake,34.6,,347,5.8,MWB,,,44.8,,,0.91,USP000EE1Y,US,US,US,Reviewed
04/10/2006,06:26:13,7.511,-36.93,Earthquake,10,,118,5.7,MWC,,,55.2,,,1.05,USP000EE2V,US,US,HRV,Reviewed
04/11/2006,00:02:42,37.64,20.92,Earthquake,18,,550,5.5,MWC,,,39.7,,,,USP000EE4T,US,ATH,HRV,Reviewed
04/11/2006,17:29:28,37.68,20.91,Earthquake,18,,426,5.5,MWC,,,39.7,,,,USP000EE7D,US,ATH,HRV,Reviewed
04/12/2006,01:06:59,56.397,163.99,Earthquake,28.8,,352,6,MWC,,,70.8,,,1.39,USP000EE8F,US,US,HRV,Reviewed
04/12/2006,16:52:01,37.61,20.95,Earthquake,19,,549,5.7,MWC,,,39.8,,,,USP000EEAH,US,ATH,HRV,Reviewed
04/14/2006,03:30:21,-26.002,-177.806,Earthquake,166,,216,5.5,MWC,,,32.8,,,0.83,USP000EEG2,US,US,HRV,Reviewed
04/14/2006,09:27:40,35.314,89.669,Earthquake,10,,285,5.6,MWB,,,26.6,,,0.94,USP000EEGK,US,US,US,Reviewed
04/15/2006,22:40:54,22.802,121.362,Earthquake,18,,277,5.9,MWB,,,34.8,,,1.05,USP000EEMH,US,US,US,Reviewed
04/15/2006,23:50:15,-29.772,-72.003,Earthquake,19.8,13.1,166,6,MWC,,,81,,,1.06,USP000EEMQ,US,US,HRV,Reviewed
04/16/2006,11:48:57,30.242,138.565,Earthquake,431.6,,349,5.7,MWB,,,42.5,,,0.73,USP000EEPA,US,US,US,Reviewed
04/16/2006,17:46:16,4.596,125.375,Earthquake,184.9,,267,5.7,MWB,,,31.7,,,0.99,USP000EEPW,US,US,US,Reviewed
04/17/2006,23:49:57,-12.475,166.508,Earthquake,16,,204,6.1,MWC,,,32.1,,,1.4,USP000EETG,US,US,HRV,Reviewed
04/19/2006,17:49:05,-27.073,-71.225,Earthquake,13.9,,118,5.6,MWC,,,87.5,,,,USP000EEXS,US,GUC,HRV,Reviewed
04/19/2006,20:36:46,2.643,93.226,Earthquake,17,,341,6.2,MWB,,,30.3,,,1.03,USP000EEYC,US,US,US,Reviewed
04/19/2006,21:05:43,31.607,90.413,Earthquake,33.1,17.8,193,5.7,MWC,,,45.1,,,1.01,USP000EEYF,US,US,HRV,Reviewed
04/20/2006,17:50:40,34.858,139.207,Earthquake,22.6,,220,5.6,MWB,,,48.6,,,0.96,USP000EF0M,US,US,US,Reviewed
04/20/2006,23:25:02,60.949,167.089,Earthquake,22,,579,7.6,MWC,,,18.5,,,0.87,USP000EF1H,US,US,HRV,Reviewed
04/20/2006,23:28:04,60.874,167.007,Earthquake,10,,54,6.1,MB,,22,77.2,,,1.1,USP000EF1J,US,US,US,Reviewed
04/21/2006,04:32:44,60.527,165.816,Earthquake,9,,658,6.1,MWC,,,27.6,,,0.78,USP000EF4H,US,US,HRV,Reviewed
04/21/2006,11:14:15,61.354,167.525,Earthquake,12,,491,6.1,MWB,,,37.9,,,0.82,USP000EF5R,US,US,US,Reviewed
04/22/2006,07:21:58,61.197,167.323,Earthquake,12,,538,5.5,MWB,,,47.6,,,0.72,USP000EF8H,US,US,US,Reviewed
04/25/2006,18:26:17,1.994,96.995,Earthquake,21,,354,6.3,MWC,,,20.9,,,0.9,USP000EFGW,US,US,HRV,Reviewed
04/26/2006,01:46:04,-57.482,147.568,Earthquake,10,,167,6.1,MWB,,,40.2,,,1.33,USP000EFHD,US,US,US,Reviewed
04/29/2006,04:06:13,-11.211,118.349,Earthquake,23,,242,5.8,MWB,,,37.7,,,0.86,USP000EFR7,US,US,US,Reviewed
04/29/2006,16:58:06,60.491,167.516,Earthquake,11,,645,6.6,MWC,,,28.4,,,0.78,USP000EFS5,US,US,HRV,Reviewed
04/30/2006,00:43:10,44.518,102.391,Earthquake,7,,478,5.7,MWB,,,23.2,,,0.7,USP000EFT0,US,US,US,Reviewed
04/30/2006,08:17:35,-15.103,167.441,Earthquake,127.7,,303,6.1,MWB,,,20.7,,,1.08,USP000EFTS,US,US,US,Reviewed
04/30/2006,15:08:41,-15.436,-173.228,Earthquake,10,,140,5.5,MWB,,,97.3,,,1,USP000EFUQ,US,US,US,Reviewed
04/30/2006,19:17:15,-27.017,-71.022,Earthquake,12,,277,6.7,MWB,,,25.6,,,1.19,USP000EFV7,US,US,US,Reviewed
04/30/2006,19:33:19,-15.523,-173.101,Earthquake,10,,224,6,MWC,,,48.6,,,0.94,USP000EFVC,US,US,HRV,Reviewed
04/30/2006,20:12:19,-27.277,-71.235,Earthquake,19.8,,119,5.7,MWC,,,66.8,,,,USP000EFVM,US,GUC,HRV,Reviewed
04/30/2006,21:25:21,-27.082,-71.11,Earthquake,33.6,,159,5.8,MWC,,,87.6,,,,USP000EFVY,US,GUC,HRV,Reviewed
04/30/2006,21:32:55,-27.223,-71.217,Earthquake,35,,149,5.9,MWC,,,87.3,,,,USP000EFVZ,US,GUC,HRV,Reviewed
04/30/2006,21:40:58,-27.211,-71.056,Earthquake,12,,282,6.5,MWC,,,46.3,,,1.26,USP000EFW2,US,US,HRV,Reviewed
04/30/2006,23:04:41,-27.227,-71.196,Earthquake,37.3,,175,5.8,MWC,,,50.7,,,,USP000EFWH,US,GUC,HRV,Reviewed
05/01/2006,02:24:41,-28.458,-176.852,Earthquake,37.2,,145,5.7,MWC,,,43.1,,,0.89,USP000EFX7,US,US,HRV,Reviewed
05/01/2006,02:25:41,-28.257,-176.904,Earthquake,35,,69,5.7,MWC,,,59.3,,,1.29,USP000EFX8,US,US,HRV,Reviewed
05/01/2006,07:48:00,8.165,-82.882,Earthquake,13,,258,5.9,MWB,,,48.9,,,1.07,USP000EFY7,US,US,US,Reviewed
05/01/2006,09:13:32,8.115,-82.874,Earthquake,10,,261,5.5,MWC,,,39.8,,,1.21,USP000EFYB,US,US,HRV,Reviewed
05/01/2006,20:13:29,2.205,-99.035,Earthquake,10,,112,5.7,MWB,,,83.1,,,1.05,USP000EG02,US,US,US,Reviewed
05/03/2006,15:26:40,-20.187,-174.123,Earthquake,55,,626,8,MWC,,,20.7,,,1.18,USP000EG5G,US,US,HRV,Reviewed
05/04/2006,02:08:54,-58.259,157.926,Earthquake,10,,218,5.9,MWC,,,40.2,,,1.12,USP000EG7C,US,US,HRV,Reviewed
05/04/2006,11:25:26,-20.579,-174.036,Earthquake,11,,256,6,MWB,,,34.4,,,0.98,USP000EG8U,US,US,US,Reviewed
05/05/2006,04:19:41,-20.261,-173.866,Earthquake,11.2,,348,5.5,MWB,,,31.3,,,0.84,USP000EGAJ,US,US,US,Reviewed
05/05/2006,06:16:20,-19.833,-174.652,Earthquake,35,,213,5.9,MWB,,,41.2,,,0.9,USP000EGAS,US,US,US,Reviewed
05/06/2006,02:29:31,-24.977,179.675,Earthquake,517.9,,300,5.6,MWC,,,25.4,,,0.82,USP000EGCX,US,US,HRV,Reviewed
05/06/2006,18:26:51,-38.62,78.57,Earthquake,10,,71,6,MWB,,,49.6,,,1.55,USP000EGEB,US,US,US,Reviewed
05/07/2006,02:33:47,-20.1,-174.405,Earthquake,41.1,,265,5.6,MWC,,,45,,,0.75,USP000EGFE,US,US,HRV,Reviewed
05/07/2006,14:17:35,-36.805,78.545,Earthquake,10,0,90,6.1,MWB,,,41.4,,,1.15,USP000EGGK,US,US,US,Reviewed
05/07/2006,16:45:08,-36.829,78.57,Earthquake,16.5,43.7,53,5.5,MWC,,,42.1,,,1.11,USP000EGH2,US,US,HRV,Reviewed
05/08/2006,09:16:57,-4.852,102.346,Earthquake,36,,237,5.9,MWC,,,32.1,,,0.92,USP000EGJV,US,US,HRV,Reviewed
05/09/2006,11:02:21,60.755,165.845,Earthquake,5,,450,5.8,MWB,,,30,,,0.88,USP000EGNT,US,US,US,Reviewed
05/10/2006,02:42:51,52.515,-169.256,Earthquake,18,,566,6.4,MWC,,,76,,,0.91,USP000EGQF,US,US,HRV,Reviewed
05/11/2006,13:49:00,-27.471,-71.3,Earthquake,32.1,,91,5.5,MWC,,,103.2,,,1.17,USP000EGVH,US,US,HRV,Reviewed
05/11/2006,17:22:52,23.309,94.307,Earthquake,30,,455,5.6,MWC,,,20.2,,,0.81,USP000EGVX,US,US,HRV,Reviewed
05/12/2006,08:16:57,-5.575,105.395,Earthquake,17.2,,265,5.5,MWB,,,50.4,,,0.92,USP000EGXJ,US,US,US,Reviewed
05/13/2006,03:11:42,5.521,94.432,Earthquake,34,,549,5.7,MWC,,,24.1,,,0.69,USP000EGZP,US,US,HRV,Reviewed
05/16/2006,10:39:23,-31.81,-179.307,Earthquake,152,,613,7.4,MWB,,,19.7,,,1.32,USP000EH87,US,US,US,Reviewed
05/16/2006,15:28:26,0.093,97.05,Earthquake,12,,701,6.8,MWB,,,16.3,,,0.82,USP000EH8S,US,US,US,Reviewed
05/16/2006,20:55:48,-20.751,-174.151,Earthquake,15.1,,281,5.7,MWC,,,69.1,,,0.85,USP000EH9G,US,US,HRV,Reviewed
05/17/2006,03:06:16,-20.634,-173.952,Earthquake,11,,360,6,MWB,,,34.5,,,1.01,USP000EHAE,US,US,US,Reviewed
05/17/2006,21:57:49,-20.617,-173.972,Earthquake,10,,220,5.8,MWB,,,38.8,,,1.05,USP000EHC4,US,US,US,Reviewed
